"Parameter","YIG","Py (Ni80Fe20)","TmIG","Pt (Substrate)","GGG (Substrate)","Fe79.5Ga20.5","Fe","Co40Fe60","Co20Fe60B20","MAFO"
"Ms (MA m^-1)","0.14[1][11][14]","0.86 [5] (0.74 [12])","0.066 [14]","","","1.2 (ref. [165])","1.7 (ref. [298])","1.91 (ref. [288])","1.257 (ref. [297])","0.0955 (ref. [169])"
"Aex (pJ m^-1)","3.26 [1] (3.08 [2]) (3.7±0.4[11])","13 [5] (8.7 [12])","2.67 [2]","","","18 (ref. [299])","21 (ref. [292])","26.1 (ref. [300])","19 (ref. [287])","4 (assumed to be same as CoFe2O4 [371])"
"γ (rad MHz A^-1 m^-1)","0.22 [1][2]","0.22 [?]","0.17 [2]","","","0.225 (ref. [291])","0.221 (ref. [292])","0.231 (ref. [293])","0.22 (ref. [287])","0.227 (ref. [169])"
"c11 (GPa)","269 [3]","241 [13]","Similar to YIG","347 [10]","285.7 [8]","193 (ref. [283])","226 (ref. [284])","280 (ref. [285])","218.1 (ref. [287])","Assumed to be same as MAO"
"c12 (GPa)","107.7 [3]","143 [13]","Similar to YIG","250 [10]","114.9 [8]","155 (ref. [283])","140 (ref. [284])","140 (ref. [285])","93.5 (ref. [287])","Assumed to be same as MAO"
"c44 (GPa)","76.4 [3]","138 [13]","Similar to YIG","75 [10]","90.2 [8]","122 (ref. [283])","116 (ref. [284])","100 (ref. [285])","62.3 (ref. [287])","Assumed to be same as MAO"
"ρ (kg m^-3)","5170 [1]","8740 (estimated Py-80)","7130 (estimated)","21450 [10]","7085 [8]","7800","7874","8077 (ref. [288])","6950 (ref. [289])","4355 (ref. [290])"
"K1 (J m^-3)","602 [4], 610(295K) [21]","","580 (293K) [6]","","","636 (ref. [165])","48000 (ref. [298])","6250 (ref. [301])","6250 (assumed to be same as Co40Fe60)","-477.5 (ref. [169])"
"λ100 (ppm)","-1.24(calculated), -1.25(295K) [21]","","1.4 (296K) [16]","","","150 (ref. [283])","24.1 (ref. [298])","139.33 (ref. [301])","37 (ref. [287])",""
"B1 (MJ m^-3)","0.3 [4]","","","","","-8.55 (ref. [283])","-3.11 (ref. [298])","-29.3 (ref. [301])","-6.92 (ref. [287])","1.2 (ref. [169])"
"λ111 (ppm)","-2.4(calculated), -2.73(295K) [21]","","-5.2 (296K) [6][7][16]","","","28 (ref. [283])","-22.7 (ref. [298])","22.5 (ref. [301])","37 (ref. [287])",""
"B2 (MJ m^-3)","0.55 [1]","","","","","-10.25 (ref. [283])","7.9 (ref. [298])","-6.75 (ref. [301])","-6.92 (ref. [287])",""
"α (Gilbert damping)","6.66E-4 [2], 8E-5 [17]","11.7E-4 [2]","","","","0.017 (ref. [291])","0.0045 (ref. [294])","0.01 (ref. [295])","0.0041 (ref. [297])","0.0015 (ref. [169])"
"β (s) (Stiffness damping)","3E-15 [9] (same as GGG)","","","","3E-15 [9]","","","","",""
"a (nm) (bulk value)","1.237 [18], 1.2377 [20]","","","1.245 [22], 1.241 [23], 1.2324 [20]","1.238 [19], 1.2376 [20]","","","","",""

